Estonian Word,Forms,Present Tense,Past Tense,English Translation,Difficulty,Category,Example Sentence
õun,"õun; õuna; õuna",,,"apple",1,Food,"Ma söön igal hommikul õuna."
raamat,"raamat; raamatu; raamatut",,,"book",1,Objects,"Ma loen uut raamatut."
kass,"kass; kassi; kassi",,,"cat",1,Animals,"Kass magab diivanil."
koer,"koer; koera; koera",,,"dog",1,Animals,"Minu koer armastab palli mängida."
punane,"punane; punase; punast",,,"red",1,Colors,"Ta kandis punast kleiti."
sinine,"sinine; sinise; sinist",,,"blue",1,Colors,"Taevas on täna sinine."
maja,"maja; maja; maja",,,"house",2,Objects,"Nad elavad suures majas."
vesi,"vesi; vee; vett",,,"water",2,Food,"Mul on vaja vett juua."
auto,"auto; auto; autot",,,"car",1,Objects,"Ma ostsin uue auto."
laud,"laud; laua; lauda",,,"table",2,Furniture,"Pane raamat lauale."
tool,"tool; tooli; tooli",,,"chair",2,Furniture,"Palun istu toolile."
puu,"puu; puu; puud",,,"tree",1,Nature,"Puu on väga kõrge."
taevas,"taevas; taeva; taevast",,,"sky",1,Nature,"Taevas on täna selge."
päike,"päike; päikese; päikest",,,"sun",1,Nature,"Päike paistab eredalt."
kuu,"kuu; kuu; kuud",,,"moon",1,Nature,"Täna öösel on täiskuu."
täht,"täht; tähe; tähte",,,"star",1,Nature,"Ma nägin taevas tähte."
telefon,"telefon; telefoni; telefoni",,,"phone",1,Objects,"Ma unustasin telefoni koju."
arvuti,"arvuti; arvuti; arvutit",,,"computer",3,Objects,"Minu arvuti on väga kiire."
kool,"kool; kooli; kooli",,,"school",1,Places,"Kool algab kell 8."
õpetaja,"õpetaja; õpetaja; õpetajat",,,"teacher",2,People,"Õpetaja selgitas õppetundi."
õpilane,"õpilane; õpilase; õpilast",,,"student",2,People,"Õpilane õpib usinalt."
pastakas,"pastakas; pastaka; pastakat",,,"pen",1,Objects,"Ma kirjutasin oma nime pastakaga."
pliiats,"pliiats; pliiatsi; pliiatsit",,,"pencil",1,Objects,"Ta joonistas pildi pliiatsiga."
vihik,"vihik; vihiku; vihikut",,,"notebook",2,Objects,"Ma kirjutan oma vihikusse."
uks,"uks; ukse; ust",,,"door",1,Furniture,"Ta avas mulle ukse."
aken,"aken; akna; akent",,,"window",2,Furniture,"Ta vaatas aknast välja."
põrand,"põrand; põranda; põrandat",,,"floor",2,Furniture,"Põrand on puhas."
lagi,"lagi; lae; lage",,,"ceiling",2,Furniture,"Lagi on väga kõrge."
sein,"sein; seina; seina",,,"wall",1,Furniture,"Sein on värvitud siniseks."
raamatupood,"raamatupood; raamatupoe; raamatupoodi",,,"bookstore",2,Places,"Ma ostsin raamatu raamatupoest."
raamatukogu,"raamatukogu; raamatukogu; raamatukogu",,,"library",2,Places,"Raamatukogu on avatud kuni kella 20-ni."
ajaleht,"ajaleht; ajalehe; ajalehte",,,"newspaper",2,Objects,"Ta loeb igal hommikul ajalehte."
ajakiri,"ajakiri; ajakirja; ajakirja",,,"magazine",2,Objects,"Ta ostis poest moeajakirja."
pudel,"pudel; pudeli; pudelit",,,"bottle",1,Objects,"Ta täitis pudeli veega."
klaas,"klaas; klaasi; klaasi",,,"glass",1,Objects,"Mul on vaja klaasi vett."
kahvel,"kahvel; kahvli; kahvlit",,,"fork",1,Objects,"Ta kasutas salati söömiseks kahvlit."
nuga,"nuga; noa; nuga",,,"knife",2,Objects,"Ole ettevaatlik selle terava noaga."
lusikas,"lusikas; lusika; lusikat",,,"spoon",1,Objects,"Segasin kohvi lusikaga."
taldrik,"taldrik; taldriku; taldrikut",,,"plate",1,Objects,"Taldrik oli toitu täis."
tass,"tass; tassi; tassi",,,"cup",1,Objects,"Ta jõi teed tassist."
kauss,"kauss; kausi; kaussi",,,"bowl",1,Objects,"Ta valas helbed kaussi."
pann,"pann; panni; panni",,,"pan",2,Objects,"Ta praadis mune pannil."
ahi,"ahi; ahju; ahju",,,"oven",3,Objects,"Kook küpseb ahjus."
külmkapp,"külmkapp; külmkapi; külmkappi",,,"fridge",3,Objects,"Piim on külmkapis."
